price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
3280000,2020-10-07,12:30:51,54.9700608,82.8627483,9654,1,3,5,2,43.3,6.0,1
1800000,2021-01-28,06:54:37,54.7064767,55.84031,2722,1,3,3,1,32.0,6.3,1
4950000,2019-12-30,13:19:18,59.8628947,30.3552078,2661,1,3,5,2,44.9,5.5,1
3300000,2019-12-06,07:56:48,56.9104185,60.5998844,6171,1,2,9,3,57.5,6.7,1
6300000,2018-11-30,20:35:24,55.834517,37.300153,81,1,10,14,3,75.0,11.0,1
2200000,2020-09-23,18:26:55,56.0726254,54.2325961,2722,3,6,9,1,41.0,13.3,1
2630000,2019-01-12,15:06:11,44.739197,37.784363,2843,1,7,10,2,53.0,8.0,1
2070000,2021-01-20,14:01:37,54.1887638,45.2158791,5241,3,3,9,-1,33.0,5.0,1
2270000,2019-05-23,08:19:53,45.056588,39.037449,2843,2,17,17,1,39.0,10.0,1
4900000,2020-11-11,23:53:37,59.904775,30.310811,2661,3,7,13,2,58.0,13.1,11
7470540,2019-02-24,05:28:56,59.9746663,30.3163933,2661,1,9,9,1,46.0,13.0,1
9100000,2020-11-23,15:55:04,55.8136153,37.7223294,3,1,4,5,2,44.3,24.4,1
4493000,2019-11-19,23:39:45,59.8910511,30.4148168,2661,1,6,20,1,37.6,14.1,11
3100000,2020-10-22,18:26:42,43.2584069,45.658992,2885,1,4,9,3,140.0,30.0,1
2380000,2020-05-12,04:01:26,56.9762883,60.5575097,6171,2,14,19,1,37.6,9.4,11
2220000,2019-04-01,11:08:09,55.127198,61.420214,5282,3,7,7,2,47.0,7.0,1
4550000,2020-03-16,21:20:09,60.0487793,30.339403,2661,1,3,9,1,35.0,7.0,1
950000,2019-05-14,09:00:30,57.2465402,60.0781292,6171,3,5,5,1,31.0,6.0,1
1400000,2019-07-24,05:14:33,55.0751446,83.0271669,9654,3,4,16,1,35.0,10.0,1
1550000,2020-02-12,13:47:33,45.0832222,39.0079738,2843,3,2,6,1,38.0,10.0,1
6100000,2019-11-18,11:21:47,56.8539959,60.6069882,6171,0,14,30,2,66.0,17.8,11
1350000,2020-10-01,16:41:06,57.2084677,65.6088984,3991,3,2,2,1,26.8,6.7,1
2800000,2020-08-11,22:27:13,56.2940013,44.024294,2871,3,3,3,2,38.2,4.3,1
5300000,2020-10-31,13:27:31,57.156147,65.51162,3991,3,10,10,2,61.0,10.0,1
5900000,2018-09-10,14:48:11,45.0207758,38.9863063,2843,2,10,17,3,96.0,13.8,1
2799138,2020-02-28,14:23:43,51.813313,55.14901,3153,1,14,17,2,60.0,11.0,1
4300000,2021-04-28,12:34:26,55.1077037,82.9371227,9654,0,12,17,2,53.0,18.7,1
1500000,2018-11-29,20:05:44,47.7284046,40.2896089,3230,3,4,4,3,60.0,5.0,1
11870000,2020-10-28,06:14:28,59.92041,30.345701,2661,2,5,10,2,41.1,6.0,1
3599000,2020-12-21,15:15:25,44.046851,43.063453,2900,3,2,5,2,47.0,7.0,1
1200000,2018-12-16,19:47:18,53.376979,83.980046,6817,3,2,2,2,44.6,7.0,1
2600000,2020-06-13,12:44:14,59.9178393,30.4825305,2661,3,13,18,1,32.7,13.0,11
1899000,2021-05-01,08:02:46,55.1656076,61.4455782,5282,4,2,4,4,89.0,8.0,1
4100000,2021-03-11,10:59:18,56.1786961,37.0022036,81,3,6,8,1,42.0,12.0,1
3850000,2021-02-15,17:55:03,55.709824,37.81961,3,1,1,12,-1,20.8,2.0,1
2860000,2021-02-08,08:02:56,57.1892236,65.582161,3991,2,14,19,1,29.8,9.01,11
1750000,2019-09-05,23:31:03,55.017756,83.003578,9654,1,5,10,-1,33.58,5.0,1
2250000,2020-01-26,14:42:32,43.3180145,45.698291,2885,1,9,9,2,49.4,8.7,1
3800000,2018-12-18,04:36:58,57.177715,65.557106,3991,0,8,10,3,64.5,11.0,1
6800000,2021-04-08,21:56:19,47.2597009,39.6439332,3230,3,5,5,4,87.0,10.0,1
1250000,2018-09-12,12:07:41,55.492611,46.423473,3019,3,5,5,5,63.4,8.0,1
370000,2020-02-09,10:13:40,51.5534596,81.2295678,6817,1,7,9,1,30.0,6.0,1
2700000,2019-11-06,18:21:51,56.6544366,124.7218054,11171,1,3,9,2,55.0,10.0,1
2750000,2019-03-13,08:31:05,55.003425,83.028533,9654,1,2,10,1,41.0,9.0,1
1600000,2020-06-12,13:09:39,55.1354503,61.4381412,5282,3,3,5,2,45.0,6.0,1
9841200,2020-12-09,20:20:31,55.7274258,37.4504006,3,2,16,29,1,41.7,11.3,11
3700000,2021-03-31,08:27:16,57.9648761,56.2170165,5520,3,6,9,3,60.7,9.0,1
4370000,2018-10-08,08:27:55,55.0425574,82.9289159,9654,3,9,11,1,50.0,9.0,1
8130000,2020-03-10,13:34:09,59.8498956,30.3536147,2661,2,22,25,1,63.6,29.1,11
1250000,2018-12-06,04:57:54,54.9411466,82.9622915,9654,1,11,18,1,41.39,10.88,11
3200000,2020-03-12,06:48:59,53.3430225,50.2173461,3106,1,1,5,3,64.0,7.0,1
2750000,2020-08-20,16:25:51,55.9955835,92.8184461,3870,3,10,10,1,37.0,9.0,1
4350000,2019-09-09,09:37:53,45.0672278,38.9484855,2843,4,12,14,2,60.0,11.0,1
1499000,2019-02-15,08:35:24,55.3979777,86.0209518,2860,3,1,5,2,48.0,6.0,1
2735725,2018-09-18,00:18:40,59.938175,30.387679,2661,0,19,27,2,36.8,10.07,1
1549000,2019-11-01,02:52:45,53.3749673,83.7219135,6817,3,1,3,2,42.0,6.0,1
1550000,2019-09-12,20:26:39,55.0303931,83.0155452,9654,1,2,10,1,41.36,10.88,11
1320000,2018-09-24,10:54:00,53.347724,83.692626,6817,1,5,5,1,31.0,6.0,1
5026671,2019-11-12,14:00:42,55.8665392,37.3936866,81,2,21,25,2,43.0,9.0,11
6490000,2019-04-02,14:57:06,55.0537145,82.9072329,9654,3,9,24,4,90.0,14.0,1
1700000,2018-11-14,07:57:06,54.9471407,82.9585961,9654,1,9,10,2,58.75,8.35,11
2484300,2020-02-01,22:59:15,47.245924,39.689961,3230,2,2,25,2,50.7,9.5,11
2500000,2019-09-26,14:56:51,47.267095,39.656838,3230,3,1,5,3,66.0,9.0,1
5409409,2020-06-02,07:18:18,51.6679558,39.1780188,2072,1,13,17,3,77.4,10.05,11
11716488,2019-12-25,12:53:05,55.730904,37.735146,3,2,13,23,2,61.5,17.6,11
1500000,2019-06-20,14:15:37,57.8281896,39.584429,2604,3,1,3,3,66.0,9.0,1
2260000,2019-09-05,00:02:04,55.1380262,82.9633693,9654,3,2,2,2,45.1,8.5,1
5200000,2020-05-27,01:27:51,56.7967225,60.51426,6171,2,2,13,3,82.0,35.0,1
5500000,2021-03-31,08:04:36,54.9646447,82.8786923,9654,0,16,17,3,92.63,18.26,11
3250000,2020-08-03,08:26:59,54.945443,82.96857,9654,1,2,10,3,87.0,12.92,1
6800000,2021-03-26,10:56:50,55.79265,49.254411,2922,3,9,19,3,75.6,11.9,11
3800000,2018-09-28,13:52:57,54.9213159,82.9911603,9654,3,1,4,2,72.7,12.0,1
8100000,2019-03-14,06:16:06,45.0531851,39.0158208,2843,0,16,24,4,117.0,15.0,1
1704690,2019-03-10,06:41:01,55.014108,83.0016615,9654,1,2,10,2,58.75,8.35,11
3000000,2021-02-02,10:15:44,44.0136418,42.8174221,2900,3,5,5,3,81.9,12.5,1
3500000,2020-05-28,10:30:11,56.0093879,92.8524806,3870,3,5,10,3,77.7,9.8,11
2550000,2020-07-23,13:47:15,54.978207,83.04755,9654,3,7,16,-1,37.2,10.0,1
1100000,2019-10-10,11:44:16,54.59713,52.4368247,2922,3,3,5,1,32.5,5.0,1
1400000,2020-06-30,14:19:12,60.1440357,32.5496837,3446,3,2,5,1,30.0,6.0,1
3500000,2019-06-06,05:58:35,54.98548,82.890396,9654,3,2,5,3,57.7,5.7,1
1100000,2019-09-13,13:34:03,54.94443,82.95908,9654,1,7,10,-1,33.58,5.0,11
5590000,2019-10-03,11:45:41,56.7514907,60.704778,6171,2,3,12,3,93.3,16.1,11
1910000,2019-12-02,02:51:48,53.32897,83.68643,6817,1,1,10,1,32.9,7.0,1
1232000,2020-08-03,17:32:09,58.4656927,56.3967097,5520,3,5,5,2,44.0,3.0,1
3150000,2020-05-18,14:43:41,44.5790988,38.0738641,2843,2,4,7,1,42.0,13.0,1
3550000,2018-09-09,13:46:13,45.037763,38.943324,2843,0,13,18,1,53.6,16.5,1
9200000,2018-10-19,08:57:08,55.6792802,37.2544984,81,3,2,24,3,106.0,16.0,1
3000000,2019-09-07,02:46:40,55.029503,83.02361,9654,1,1,10,2,50.1,8.7,1
2300000,2018-12-06,09:07:01,55.9666451,37.9033375,81,3,3,5,1,32.0,7.0,1
10000000,2020-10-21,13:12:52,60.076462,30.336035,2661,2,16,27,3,80.5,16.5,1
2440000,2020-03-27,04:25:45,55.1089009,82.936638,9654,3,8,10,1,31.5,8.6,1
1200000,2019-04-10,12:42:40,45.107928,39.039004,2843,3,2,8,1,25.0,5.0,1
1950000,2021-04-07,17:08:00,57.6865962,39.7916321,2604,1,1,5,2,44.0,6.0,1
2000000,2020-11-18,19:38:49,45.0875433,38.9026955,2843,1,14,16,1,39.5,10.7,11
2292500,2021-04-20,12:27:42,56.03429,92.824167,3870,0,1,25,1,32.75,10.13,11
1199000,2019-01-08,05:44:50,55.0303931,83.0155452,9654,1,1,10,1,39.02,5.0,1
2250130,2020-11-17,13:43:59,44.6344864,39.1354738,2843,3,4,4,1,38.0,11.0,1
2480000,2019-08-12,07:58:53,59.924235,30.353175,2661,3,1,5,-1,18.5,2.0,1
2299000,2019-05-28,17:42:44,55.0303931,83.0155452,9654,1,6,10,2,58.75,8.0,11
2900000,2020-06-15,19:35:21,44.1960349,42.0533612,11991,3,3,9,1,53.0,19.0,1
8000000,2019-12-20,02:02:11,50.5935677,36.5983636,5952,2,2,7,3,109.0,20.0,1
3300000,2020-06-16,16:36:31,55.899966,38.065239,81,2,7,17,-1,29.9,5.1,1
1650000,2019-05-07,06:32:18,55.39497,86.011894,2860,3,5,5,3,59.4,6.2,1
5200000,2019-03-18,10:22:27,45.0125941,39.0626603,2843,2,11,12,3,84.0,13.0,1
4700000,2020-06-26,18:39:27,59.887002,30.360658,2661,1,1,5,2,46.1,7.1,1
10261290,2019-04-08,14:31:18,55.8503666,37.6829657,3,2,17,27,2,49.8,6.7,11
1300000,2019-04-22,11:16:25,54.945335,82.974787,9654,1,3,10,1,41.36,10.88,11
1800000,2019-04-19,09:20:14,56.6587769,124.7070914,11171,1,1,5,2,61.6,10.0,1
2500000,2020-11-10,14:35:22,55.970988,37.9024716,81,1,1,5,2,42.3,6.1,1
7650000,2019-09-28,21:08:34,55.7466185,37.8468747,81,1,3,17,2,60.3,11.0,1
3400000,2020-04-17,16:25:41,56.109366,47.48588,3019,3,8,9,2,67.0,14.0,1
5300000,2020-06-30,22:47:39,55.83287,49.1325931,2922,3,5,14,3,67.0,7.0,1
1900000,2020-06-02,09:56:31,51.5869875,45.9345095,2528,3,6,10,1,40.0,10.0,1
1250000,2019-10-02,14:12:50,54.1240938,45.1220157,5241,1,2,5,1,33.0,7.0,1
2650000,2018-10-02,22:21:32,44.725519,37.751969,2843,2,2,3,2,57.0,13.0,1
1700000,2019-03-25,16:18:45,54.945536,82.966612,9654,1,10,10,2,58.75,8.5,11
1200000,2019-09-23,14:39:22,47.1523408,39.7364316,3230,3,4,9,1,26.0,5.0,1
3550000,2020-12-08,16:26:45,56.2649414,43.8979014,2871,2,9,14,1,48.6,13.7,1
1300000,2020-05-04,20:18:44,61.075823,50.0780308,4417,3,1,2,1,35.0,10.0,1
4255263,2020-04-14,13:43:11,59.9584691,30.4485614,2661,2,18,21,1,34.3,10.3,11
